Date,Type,ICT_Category,Keywords,Title,Link
2025-06-10,Presidential Document,4. AI,LLM,Enhancing National Security by Addressing Risks at Harvard University,https://www.federalregister.gov/documents/2025/06/10/2025-10668/enhancing-national-security-by-addressing-risks-at-harvard-university
2025-06-09,Presidential Document,General,,Adjusting Imports of Aluminum and Steel Into the United States,https://www.federalregister.gov/documents/2025/06/09/2025-10524/adjusting-imports-of-aluminum-and-steel-into-the-united-states
2025-06-04,Presidential Document,General,,Unified Command Plan Change,https://www.federalregister.gov/documents/2025/06/04/2025-10323/unified-command-plan-change
2025-06-04,Presidential Document,16. Mobile Device,SoC,Presidential Waiver of Statutory Requirements Pursuant to Section 303 of the Defense Production Act of 1950: Reviving the Manufacturing and Defense Industrial Base for Munitions and Minerals,https://www.federalregister.gov/documents/2025/06/04/2025-10322/presidential-waiver-of-statutory-requirements-pursuant-to-section-303-of-the-defense-production-act
2025-06-02,Presidential Document,General,,101st Anniversary of the United States Border Patrol,https://www.federalregister.gov/documents/2025/06/02/2025-10070/101st-anniversary-of-the-united-states-border-patrol
2025-05-29,Presidential Document,General,,"Prayer for Peace, Memorial Day, 2025",https://www.federalregister.gov/documents/2025/05/29/2025-09875/prayer-for-peace-memorial-day-2025
2025-05-29,Presidential Document,General,,"World Trade Week, 2025",https://www.federalregister.gov/documents/2025/05/29/2025-09874/world-trade-week-2025
2025-05-29,Presidential Document,16. Mobile Device,SoC,"National Physical Fitness and Sports Month, 2025",https://www.federalregister.gov/documents/2025/05/29/2025-09873/national-physical-fitness-and-sports-month-2025
2025-05-29,Presidential Document,General,,Presidential Determination Pursuant to Section 1245(d)(4)(B) and (C) of the National Defense Authorization Act for Fiscal Year 2012,https://www.federalregister.gov/documents/2025/05/29/2025-09872/presidential-determination-pursuant-to-section-1245d4b-and-c-of-the-national-defense-authorization
2025-05-29,Presidential Document,"6. Blockchain, 16. Mobile Device","RWA, SoC",Restoring Gold Standard Science,https://www.federalregister.gov/documents/2025/05/29/2025-09802/restoring-gold-standard-science
2025-05-29,Presidential Document,"6. Blockchain, 16. Mobile Device, 37. Energy/Utility, 38. Metals","Nuclear, RWA, Recycling, SoC",Reinvigorating the Nuclear Industrial Base,https://www.federalregister.gov/documents/2025/05/29/2025-09801/reinvigorating-the-nuclear-industrial-base
2025-05-29,Presidential Document,37. Energy/Utility,Nuclear,Reforming Nuclear Reactor Testing at the Department of Energy,https://www.federalregister.gov/documents/2025/05/29/2025-09799/reforming-nuclear-reactor-testing-at-the-department-of-energy
2025-05-29,Presidential Document,"4. AI, 6. Blockchain, 16. Mobile Device, 37. Energy/Utility","Nuclear, Artificial Intelligence, RWA, SoC",Ordering the Reform of the Nuclear Regulatory Commission,https://www.federalregister.gov/documents/2025/05/29/2025-09798/ordering-the-reform-of-the-nuclear-regulatory-commission
2025-05-29,Presidential Document,"4. AI, 37. Energy/Utility, 38. Metals","Nuclear, Artificial Intelligence, Recycling",Deploying Advanced Nuclear Reactor Technologies for National Security,https://www.federalregister.gov/documents/2025/05/29/2025-09796/deploying-advanced-nuclear-reactor-technologies-for-national-security
2025-05-28,Presidential Document,16. Mobile Device,SoC,"National Maritime Day, 2025",https://www.federalregister.gov/documents/2025/05/28/2025-09785/national-maritime-day-2025
2025-05-22,Presidential Document,General,,"Armed Forces Day, 2025",https://www.federalregister.gov/documents/2025/05/22/2025-09341/armed-forces-day-2025
2025-05-22,Presidential Document,General,,"Jewish American Heritage Month, 2025",https://www.federalregister.gov/documents/2025/05/22/2025-09338/jewish-american-heritage-month-2025
2025-05-22,Presidential Document,General,,"Asian American and Pacific Islander Heritage Month, 2025",https://www.federalregister.gov/documents/2025/05/22/2025-09337/asian-american-and-pacific-islander-heritage-month-2025
2025-05-21,Presidential Document,General,,Modifying Reciprocal Tariff Rates To Reflect Discussions With the People's Republic of China,https://www.federalregister.gov/documents/2025/05/21/2025-09297/modifying-reciprocal-tariff-rates-to-reflect-discussions-with-the-peoples-republic-of-china
2025-05-21,Presidential Document,General,,"Peace Officers Memorial Day and Police Week, 2025",https://www.federalregister.gov/documents/2025/05/21/2025-09229/peace-officers-memorial-day-and-police-week-2025
2025-05-15,Presidential Document,21. Regulation,Antitrust,Delivering Most-Favored-Nation Prescription Drug Pricing to American Patients,https://www.federalregister.gov/documents/2025/05/15/2025-08876/delivering-most-favored-nation-prescription-drug-pricing-to-american-patients
2025-05-14,Presidential Document,General,,Keeping Promises to Veterans and Establishing a National Center for Warrior Independence,https://www.federalregister.gov/documents/2025/05/14/2025-08683/keeping-promises-to-veterans-and-establishing-a-national-center-for-warrior-independence
2025-05-14,Presidential Document,General,,Increasing Efficiency at the Office of the Federal Register,https://www.federalregister.gov/documents/2025/05/14/2025-08682/increasing-efficiency-at-the-office-of-the-federal-register
2025-05-14,Presidential Document,General,,Fighting Overcriminalization in Federal Regulations,https://www.federalregister.gov/documents/2025/05/14/2025-08681/fighting-overcriminalization-in-federal-regulations
2025-05-14,Presidential Document,General,,"Mother's Day, 2025",https://www.federalregister.gov/documents/2025/05/14/2025-08680/mothers-day-2025
2025-05-14,Presidential Document,General,,"Military Spouse Day, 2025",https://www.federalregister.gov/documents/2025/05/14/2025-08679/military-spouse-day-2025
2025-05-14,Presidential Document,16. Mobile Device,SoC,Establishing Project Homecoming,https://www.federalregister.gov/documents/2025/05/14/2025-08673/establishing-project-homecoming
2025-05-12,Presidential Document,16. Mobile Device,SoC,"Victory Day for World War II, 2025",https://www.federalregister.gov/documents/2025/05/12/2025-08488/victory-day-for-world-war-ii-2025
2025-05-12,Presidential Document,16. Mobile Device,SoC,"National Foster Care Month, 2025",https://www.federalregister.gov/documents/2025/05/12/2025-08487/national-foster-care-month-2025
2025-05-08,Presidential Document,16. Mobile Device,SoC,Regulatory Relief To Promote Domestic Production of Critical Medicines,https://www.federalregister.gov/documents/2025/05/08/2025-08267/regulatory-relief-to-promote-domestic-production-of-critical-medicines
2025-05-08,Presidential Document,16. Mobile Device,SoC,Improving the Safety and Security of Biological Research,https://www.federalregister.gov/documents/2025/05/08/2025-08266/improving-the-safety-and-security-of-biological-research
2025-05-08,Presidential Document,General,,"National Small Business Week, 2025",https://www.federalregister.gov/documents/2025/05/08/2025-08265/national-small-business-week-2025
2025-05-08,Presidential Document,General,,"National Hurricane Preparedness Week, 2025",https://www.federalregister.gov/documents/2025/05/08/2025-08264/national-hurricane-preparedness-week-2025
2025-05-08,Presidential Document,General,,"National Mental Health Awareness Month, 2025",https://www.federalregister.gov/documents/2025/05/08/2025-08263/national-mental-health-awareness-month-2025
2025-05-07,Presidential Document,16. Mobile Device,SoC,Establishment of the Religious Liberty Commission,https://www.federalregister.gov/documents/2025/05/07/2025-08134/establishment-of-the-religious-liberty-commission
2025-05-07,Presidential Document,18. Broadband/IPTV,Broadcasting,Ending Taxpayer Subsidization of Biased Media,https://www.federalregister.gov/documents/2025/05/07/2025-08133/ending-taxpayer-subsidization-of-biased-media
2025-05-07,Presidential Document,General,,"National Day of Prayer, 2025",https://www.federalregister.gov/documents/2025/05/07/2025-08132/national-day-of-prayer-2025
2025-05-07,Presidential Document,General,,"Loyalty Day and Law Day, U.S.A., 2025",https://www.federalregister.gov/documents/2025/05/07/2025-08131/loyalty-day-and-law-day-usa-2025
2025-05-07,Presidential Document,General,,"National Fallen Firefighters Memorial Weekend, 2025",https://www.federalregister.gov/documents/2025/05/07/2025-08130/national-fallen-firefighters-memorial-weekend-2025
2025-05-02,Presidential Document,General,,Addressing Certain Tariffs on Imported Articles,https://www.federalregister.gov/documents/2025/05/02/2025-07835/addressing-certain-tariffs-on-imported-articles
2025-05-02,Presidential Document,General,,418th Anniversary of the First Landing and the Raising of the Cape Henry Cross,https://www.federalregister.gov/documents/2025/05/02/2025-07834/418th-anniversary-of-the-first-landing-and-the-raising-of-the-cape-henry-cross
2025-05-02,Presidential Document,General,,Amendments to Adjusting Imports of Automobiles and Automobile Parts Into the United States,https://www.federalregister.gov/documents/2025/05/02/2025-07833/amendments-to-adjusting-imports-of-automobiles-and-automobile-parts-into-the-united-states
2025-05-02,Presidential Document,16. Mobile Device,SoC,Strengthening and Unleashing America's Law Enforcement To Pursue Criminals and Protect Innocent Citizens,https://www.federalregister.gov/documents/2025/05/02/2025-07790/strengthening-and-unleashing-americas-law-enforcement-to-pursue-criminals-and-protect-innocent
2025-05-02,Presidential Document,General,,Protecting American Communities From Criminal Aliens,https://www.federalregister.gov/documents/2025/05/02/2025-07789/protecting-american-communities-from-criminal-aliens
2025-05-02,Presidential Document,General,,Enforcing Commonsense Rules of the Road for America's Truck Drivers,https://www.federalregister.gov/documents/2025/05/02/2025-07786/enforcing-commonsense-rules-of-the-road-for-americas-truck-drivers
2025-04-30,Presidential Document,29. E-Learning,LMS,"World Intellectual Property Day, 2025",https://www.federalregister.gov/documents/2025/04/30/2025-07570/world-intellectual-property-day-2025
2025-04-29,Presidential Document,"16. Mobile Device, 38. Metals","Rare earth, SoC",Unleashing America's Offshore Critical Minerals and Resources,https://www.federalregister.gov/documents/2025/04/29/2025-07470/unleashing-americas-offshore-critical-minerals-and-resources
2025-04-29,Presidential Document,General,,Strengthening Probationary Periods in the Federal Service,https://www.federalregister.gov/documents/2025/04/29/2025-07469/strengthening-probationary-periods-in-the-federal-service
2025-04-28,Presidential Document,16. Mobile Device,SoC,White House Initiative To Promote Excellence and Innovation at Historically Black Colleges and Universities,https://www.federalregister.gov/documents/2025/04/28/2025-07380/white-house-initiative-to-promote-excellence-and-innovation-at-historically-black-colleges-and
2025-04-28,Presidential Document,General,,Transparency Regarding Foreign Influence at American Universities,https://www.federalregister.gov/documents/2025/04/28/2025-07379/transparency-regarding-foreign-influence-at-american-universities
2025-04-28,Presidential Document,16. Mobile Device,SoC,Restoring Equality of Opportunity and Meritocracy,https://www.federalregister.gov/documents/2025/04/28/2025-07378/restoring-equality-of-opportunity-and-meritocracy
2025-04-28,Presidential Document,General,,Reinstating Commonsense School Discipline Policies,https://www.federalregister.gov/documents/2025/04/28/2025-07377/reinstating-commonsense-school-discipline-policies
2025-04-28,Presidential Document,16. Mobile Device,SoC,Reforming Accreditation To Strengthen Higher Education,https://www.federalregister.gov/documents/2025/04/28/2025-07376/reforming-accreditation-to-strengthen-higher-education
2025-04-28,Presidential Document,4. AI,Artificial Intelligence,Preparing Americans for High-Paying Skilled Trade Jobs of the Future,https://www.federalregister.gov/documents/2025/04/28/2025-07369/preparing-americans-for-high-paying-skilled-trade-jobs-of-the-future
2025-04-28,Presidential Document,"4. AI, 16. Mobile Device","Artificial Intelligence, LLM, SoC",Advancing Artificial Intelligence Education for American Youth,https://www.federalregister.gov/documents/2025/04/28/2025-07368/advancing-artificial-intelligence-education-for-american-youth
2025-04-28,Presidential Document,General,,"National Volunteer Week, 2025",https://www.federalregister.gov/documents/2025/04/28/2025-07367/national-volunteer-week-2025
2025-04-28,Presidential Document,16. Mobile Device,SoC,"Days of Remembrance of Victims of the Holocaust, 2025",https://www.federalregister.gov/documents/2025/04/28/2025-07366/days-of-remembrance-of-victims-of-the-holocaust-2025
2025-04-28,Presidential Document,General,,"National Park Week, 2025",https://www.federalregister.gov/documents/2025/04/28/2025-07365/national-park-week-2025
2025-04-24,Presidential Document,General,,Honoring the Memory of His Holiness Pope Francis,https://www.federalregister.gov/documents/2025/04/24/2025-07239/honoring-the-memory-of-his-holiness-pope-francis
2025-04-22,Presidential Document,General,,Restoring American Seafood Competitiveness,https://www.federalregister.gov/documents/2025/04/22/2025-07062/restoring-american-seafood-competitiveness
2025-04-22,Presidential Document,General,,250th Anniversary of the Battles of Lexington and Concord,https://www.federalregister.gov/documents/2025/04/22/2025-07061/250th-anniversary-of-the-battles-of-lexington-and-concord
2025-04-22,Presidential Document,General,,Unleashing American Commercial Fishing in the Pacific,https://www.federalregister.gov/documents/2025/04/22/2025-07060/unleashing-american-commercial-fishing-in-the-pacific
2025-04-22,Presidential Document,General,,"National Former Prisoner of War Recognition Day, 2025",https://www.federalregister.gov/documents/2025/04/22/2025-06962/national-former-prisoner-of-war-recognition-day-2025
2025-04-22,Presidential Document,General,,"Education and Sharing Day, U.S.A., 2025",https://www.federalregister.gov/documents/2025/04/22/2025-06961/education-and-sharing-day-usa-2025
2025-04-22,Presidential Document,General,,"National Crime Victims' Rights Week, 2025",https://www.federalregister.gov/documents/2025/04/22/2025-06960/national-crime-victims-rights-week-2025
2025-04-21,Presidential Document,General,,Regulatory Relief for Certain Stationary Sources To Promote American Energy,https://www.federalregister.gov/documents/2025/04/21/2025-06936/regulatory-relief-for-certain-stationary-sources-to-promote-american-energy
2025-04-18,Presidential Document,16. Mobile Device,SoC,Preventing Illegal Aliens From Obtaining Social Security Act Benefits,https://www.federalregister.gov/documents/2025/04/18/2025-06840/preventing-illegal-aliens-from-obtaining-social-security-act-benefits
2025-04-18,Presidential Document,General,,Restoring Common Sense to Federal Procurement,https://www.federalregister.gov/documents/2025/04/18/2025-06839/restoring-common-sense-to-federal-procurement
2025-04-18,Presidential Document,General,,Restoring Common Sense to Federal Office Space Management,https://www.federalregister.gov/documents/2025/04/18/2025-06838/restoring-common-sense-to-federal-office-space-management
2025-04-18,Presidential Document,16. Mobile Device,SoC,Lowering Drug Prices by Once Again Putting Americans First,https://www.federalregister.gov/documents/2025/04/18/2025-06837/lowering-drug-prices-by-once-again-putting-americans-first
2025-04-18,Presidential Document,"15. Hardware, 16. Mobile Device, 34. Automotive/Aviation, 38. Metals","Electric Vehicle, Recycling, SoC, Rare earth, Semiconductor",Ensuring National Security and Economic Resilience Through Section 232 Actions on Processed Critical Minerals and Derivative Products,https://www.federalregister.gov/documents/2025/04/18/2025-06836/ensuring-national-security-and-economic-resilience-through-section-232-actions-on-processed-critical
2025-04-18,Presidential Document,General,,"Ensuring Commercial, Cost-Effective Solutions in Federal Contracts",https://www.federalregister.gov/documents/2025/04/18/2025-06835/ensuring-commercial-cost-effective-solutions-in-federal-contracts
2025-04-15,Presidential Document,37. Energy/Utility,"Nuclear, SMR",Zero-Based Regulatory Budgeting To Unleash American Energy,https://www.federalregister.gov/documents/2025/04/15/2025-06466/zero-based-regulatory-budgeting-to-unleash-american-energy
2025-04-15,Presidential Document,"6. Blockchain, 11. 3D Printing, 16. Mobile Device, 37. Energy/Utility","Nuclear, SoC, RWA, Additive manufacturing",Restoring America's Maritime Dominance,https://www.federalregister.gov/documents/2025/04/15/2025-06465/restoring-americas-maritime-dominance
2025-04-15,Presidential Document,General,,Reforming Foreign Defense Sales To Improve Speed and Accountability,https://www.federalregister.gov/documents/2025/04/15/2025-06464/reforming-foreign-defense-sales-to-improve-speed-and-accountability
2025-04-15,Presidential Document,General,,Reducing Anti-Competitive Regulatory Barriers,https://www.federalregister.gov/documents/2025/04/15/2025-06463/reducing-anti-competitive-regulatory-barriers
2025-04-15,Presidential Document,General,,Modifying Reciprocal Tariff Rates To Reflect Trading Partner Retaliation and Alignment,https://www.federalregister.gov/documents/2025/04/15/2025-06462/modifying-reciprocal-tariff-rates-to-reflect-trading-partner-retaliation-and-alignment
2025-04-15,Presidential Document,General,,Modernizing Defense Acquisitions and Spurring Innovation in the Defense Industrial Base,https://www.federalregister.gov/documents/2025/04/15/2025-06461/modernizing-defense-acquisitions-and-spurring-innovation-in-the-defense-industrial-base
2025-04-15,Presidential Document,General,,Maintaining Acceptable Water Pressure in Showerheads,https://www.federalregister.gov/documents/2025/04/15/2025-06459/maintaining-acceptable-water-pressure-in-showerheads
2025-04-15,Presidential Document,16. Mobile Device,SoC,Addressing Risks From Susman Godfrey,https://www.federalregister.gov/documents/2025/04/15/2025-06458/addressing-risks-from-susman-godfrey
2025-04-14,Presidential Document,4. AI,Artificial Intelligence,Strengthening the Reliability and Security of the United States Electric Grid,https://www.federalregister.gov/documents/2025/04/14/2025-06381/strengthening-the-reliability-and-security-of-the-united-states-electric-grid
2025-04-14,Presidential Document,4. AI,Artificial Intelligence,Reinvigorating America's Beautiful Clean Coal Industry and Amending Executive Order 14241,https://www.federalregister.gov/documents/2025/04/14/2025-06380/reinvigorating-americas-beautiful-clean-coal-industry-and-amending-executive-order-14241
2025-04-14,Presidential Document,"16. Mobile Device, 37. Energy/Utility","Nuclear, SoC",Protecting American Energy From State Overreach,https://www.federalregister.gov/documents/2025/04/14/2025-06379/protecting-american-energy-from-state-overreach
2025-04-14,Presidential Document,General,,Amendment to Reciprocal Tariffs and Updated Duties as Applied to Low-Value Imports From the People's Republic of China,https://www.federalregister.gov/documents/2025/04/14/2025-06378/amendment-to-reciprocal-tariffs-and-updated-duties-as-applied-to-low-value-imports-from-the-peoples
2025-04-09,Presidential Document,General,,Extending the TikTok Enforcement Delay,https://www.federalregister.gov/documents/2025/04/09/2025-06162/extending-the-tiktok-enforcement-delay
2025-04-09,Presidential Document,General,,"National Sexual Assault Awareness and Prevention Month, 2025",https://www.federalregister.gov/documents/2025/04/09/2025-06161/national-sexual-assault-awareness-and-prevention-month-2025
2025-04-09,Presidential Document,General,,"National Donate Life Month, 2025",https://www.federalregister.gov/documents/2025/04/09/2025-06160/national-donate-life-month-2025
2025-04-09,Presidential Document,General,,"National Child Abuse Prevention Month, 2025",https://www.federalregister.gov/documents/2025/04/09/2025-06159/national-child-abuse-prevention-month-2025
2025-04-09,Presidential Document,General,,"Cancer Control Month, 2025",https://www.federalregister.gov/documents/2025/04/09/2025-06158/cancer-control-month-2025
2025-04-07,Presidential Document,"15. Hardware, 16. Mobile Device","SoC, Semiconductor",Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits,https://www.federalregister.gov/documents/2025/04/07/2025-06063/regulating-imports-with-a-reciprocal-tariff-to-rectify-trade-practices-that-contribute-to-large-and
2025-04-07,Presidential Document,General,,Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China as Applied to Low-Value Imports,https://www.federalregister.gov/documents/2025/04/07/2025-06027/further-amendment-to-duties-addressing-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of
2025-04-07,Presidential Document,"16. Mobile Device, 17. Mobile Wireless","Spectrum, SoC","World Autism Awareness Day, 2025",https://www.federalregister.gov/documents/2025/04/07/2025-06026/world-autism-awareness-day-2025
2025-04-03,Presidential Document,16. Mobile Device,SoC,Adjusting Imports of Automobiles and Automobile Parts Into the United States,https://www.federalregister.gov/documents/2025/04/03/2025-05930/adjusting-imports-of-automobiles-and-automobile-parts-into-the-united-states
2025-04-03,Presidential Document,General,,Establishing the United States Investment Accelerator,https://www.federalregister.gov/documents/2025/04/03/2025-05908/establishing-the-united-states-investment-accelerator
2025-04-03,Presidential Document,General,,Combating Unfair Practices in the Live Entertainment Market,https://www.federalregister.gov/documents/2025/04/03/2025-05906/combating-unfair-practices-in-the-live-entertainment-market
2025-04-03,Presidential Document,16. Mobile Device,SoC,Addressing Risks From WilmerHale,https://www.federalregister.gov/documents/2025/04/03/2025-05845/addressing-risks-from-wilmerhale
2025-04-03,Presidential Document,"16. Mobile Device, 37. Energy/Utility","Nuclear, SoC",Restoring Truth and Sanity to American History,https://www.federalregister.gov/documents/2025/04/03/2025-05838/restoring-truth-and-sanity-to-american-history
2025-04-03,Presidential Document,General,,Making the District of Columbia Safe and Beautiful,https://www.federalregister.gov/documents/2025/04/03/2025-05837/making-the-district-of-columbia-safe-and-beautiful
2025-04-03,Presidential Document,"16. Mobile Device, 37. Energy/Utility","Nuclear, SoC",Exclusions From Federal Labor-Management Relations Programs,https://www.federalregister.gov/documents/2025/04/03/2025-05836/exclusions-from-federal-labor-management-relations-programs
2025-03-28,Presidential Document,16. Mobile Device,SoC,"Protecting America's Bank Account Against Fraud, Waste, and Abuse",https://www.federalregister.gov/documents/2025/03/28/2025-05524/protecting-americas-bank-account-against-fraud-waste-and-abuse
2025-03-28,Presidential Document,16. Mobile Device,SoC,Preserving and Protecting the Integrity of American Elections,https://www.federalregister.gov/documents/2025/03/28/2025-05523/preserving-and-protecting-the-integrity-of-american-elections
2025-03-28,Presidential Document,General,,Modernizing Payments To and From America's Bank Account,https://www.federalregister.gov/documents/2025/03/28/2025-05522/modernizing-payments-to-and-from-americas-bank-account
2025-03-28,Presidential Document,16. Mobile Device,SoC,Addressing Risks From Jenner & Block,https://www.federalregister.gov/documents/2025/03/28/2025-05519/addressing-risks-from-jenner-and-block
2025-03-27,Presidential Document,General,,Imposing Tariffs on Countries Importing Venezuelan Oil,https://www.federalregister.gov/documents/2025/03/27/2025-05440/imposing-tariffs-on-countries-importing-venezuelan-oil
2025-03-27,Presidential Document,General,,"Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2025",https://www.federalregister.gov/documents/2025/03/27/2025-05414/greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2025
2025-03-26,Presidential Document,17. Mobile Wireless,Spectrum,Addressing Remedial Action by Paul Weiss,https://www.federalregister.gov/documents/2025/03/26/2025-05291/addressing-remedial-action-by-paul-weiss
2025-03-25,Presidential Document,General,,Strengthening the Suitability and Fitness of the Federal Workforce,https://www.federalregister.gov/documents/2025/03/25/2025-05217/strengthening-the-suitability-and-fitness-of-the-federal-workforce
2025-03-25,Presidential Document,General,,"Stopping Waste, Fraud, and Abuse by Eliminating Information Silos",https://www.federalregister.gov/documents/2025/03/25/2025-05214/stopping-waste-fraud-and-abuse-by-eliminating-information-silos
2025-03-25,Presidential Document,General,,"Improving Education Outcomes by Empowering Parents, States, and Communities",https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities
2025-03-25,Presidential Document,"15. Hardware, 34. Automotive/Aviation","Electric Vehicle, Semiconductor",Immediate Measures To Increase American Mineral Production,https://www.federalregister.gov/documents/2025/03/25/2025-05212/immediate-measures-to-increase-american-mineral-production
2025-03-25,Presidential Document,General,,Eliminating Waste and Saving Taxpayer Dollars by Consolidating Procurement,https://www.federalregister.gov/documents/2025/03/25/2025-05197/eliminating-waste-and-saving-taxpayer-dollars-by-consolidating-procurement
2025-03-25,Presidential Document,General,,"250th Anniversary of Patrick Henry's ""Give Me Liberty, Or Give Me Death!"" Speech",https://www.federalregister.gov/documents/2025/03/25/2025-05150/250th-anniversary-of-patrick-henrys-give-me-liberty-or-give-me-death-speech
2025-03-21,Presidential Document,General,,Achieving Efficiency Through State and Local Preparedness,https://www.federalregister.gov/documents/2025/03/21/2025-04973/achieving-efficiency-through-state-and-local-preparedness
2025-03-21,Presidential Document,General,,"National Poison Prevention Week, 2025",https://www.federalregister.gov/documents/2025/03/21/2025-04972/national-poison-prevention-week-2025
2025-03-21,Presidential Document,General,,"National Agriculture Day, 2025",https://www.federalregister.gov/documents/2025/03/21/2025-04970/national-agriculture-day-2025
2025-03-20,Presidential Document,General,,Revisions to the 2022 Unified Command Plan,https://www.federalregister.gov/documents/2025/03/20/2025-04869/revisions-to-the-2022-unified-command-plan
2025-03-20,Presidential Document,16. Mobile Device,SoC,Continuing the Reduction of the Federal Bureaucracy,https://www.federalregister.gov/documents/2025/03/20/2025-04868/continuing-the-reduction-of-the-federal-bureaucracy
2025-03-20,Presidential Document,16. Mobile Device,SoC,Addressing Risks From Paul Weiss,https://www.federalregister.gov/documents/2025/03/20/2025-04867/addressing-risks-from-paul-weiss
2025-03-20,Presidential Document,General,,Additional Rescissions of Harmful Executive Orders and Actions,https://www.federalregister.gov/documents/2025/03/20/2025-04866/additional-rescissions-of-harmful-executive-orders-and-actions
2025-03-20,Presidential Document,General,,Invocation of the Alien Enemies Act Regarding the Invasion of the United States by Tren de Aragua,https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua
2025-03-12,Presidential Document,General,,"U.S. Hostage and Wrongful Detainee Day, 2025",https://www.federalregister.gov/documents/2025/03/12/2025-04105/us-hostage-and-wrongful-detainee-day-2025
2025-03-12,Presidential Document,16. Mobile Device,SoC,Restoring Public Service Loan Forgiveness,https://www.federalregister.gov/documents/2025/03/12/2025-04103/restoring-public-service-loan-forgiveness
2025-03-12,Presidential Document,General,,Establishing the White House Task Force on the FIFA World Cup 2026,https://www.federalregister.gov/documents/2025/03/12/2025-04102/establishing-the-white-house-task-force-on-the-fifa-world-cup-2026
2025-03-11,Presidential Document,6. Blockchain,RWA,Establishment of the Strategic Bitcoin Reserve and United States Digital Asset Stockpile,https://www.federalregister.gov/documents/2025/03/11/2025-03992/establishment-of-the-strategic-bitcoin-reserve-and-united-states-digital-asset-stockpile
2025-03-11,Presidential Document,General,,Amendment to Duties To Address the Flow of Illicit Drugs Across Our Southern Border,https://www.federalregister.gov/documents/2025/03/11/2025-03991/amendment-to-duties-to-address-the-flow-of-illicit-drugs-across-our-southern-border
2025-03-11,Presidential Document,General,,Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border,https://www.federalregister.gov/documents/2025/03/11/2025-03990/amendment-to-duties-to-address-the-flow-of-illicit-drugs-across-our-northern-border
2025-03-11,Presidential Document,16. Mobile Device,SoC,Addressing Risks From Perkins Coie LLP,https://www.federalregister.gov/documents/2025/03/11/2025-03989/addressing-risks-from-perkins-coie-llp
2025-03-11,Presidential Document,General,,"National Consumer Protection Week, 2025",https://www.federalregister.gov/documents/2025/03/11/2025-03948/national-consumer-protection-week-2025
2025-03-11,Presidential Document,16. Mobile Device,SoC,"Women's History Month, 2025",https://www.federalregister.gov/documents/2025/03/11/2025-03947/womens-history-month-2025
2025-03-11,Presidential Document,General,,"Irish-American Heritage Month, 2025",https://www.federalregister.gov/documents/2025/03/11/2025-03946/irish-american-heritage-month-2025
2025-03-10,Presidential Document,General,,Honoring Jocelyn Nungaray,https://www.federalregister.gov/documents/2025/03/10/2025-03869/honoring-jocelyn-nungaray
2025-03-07,Presidential Document,General,,Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China,https://www.federalregister.gov/documents/2025/03/07/2025-03775/further-amendment-to-duties-addressing-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of
2025-03-06,Presidential Document,General,,Amendment to Duties To Address the Situation at Our Southern Border,https://www.federalregister.gov/documents/2025/03/06/2025-03729/amendment-to-duties-to-address-the-situation-at-our-southern-border
2025-03-06,Presidential Document,General,,Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border,https://www.federalregister.gov/documents/2025/03/06/2025-03728/amendment-to-duties-to-address-the-flow-of-illicit-drugs-across-our-northern-border
2025-03-06,Presidential Document,16. Mobile Device,SoC,Immediate Expansion of American Timber Production,https://www.federalregister.gov/documents/2025/03/06/2025-03695/immediate-expansion-of-american-timber-production
2025-03-06,Presidential Document,16. Mobile Device,SoC,Designating English as the Official Language of the United States,https://www.federalregister.gov/documents/2025/03/06/2025-03694/designating-english-as-the-official-language-of-the-united-states
2025-03-06,Presidential Document,16. Mobile Device,SoC,"Addressing the Threat to National Security From Imports of Timber, Lumber, and Their Derivative Products",https://www.federalregister.gov/documents/2025/03/06/2025-03693/addressing-the-threat-to-national-security-from-imports-of-timber-lumber-and-their-derivative
2025-03-03,Presidential Document,General,,"Implementing the President's ""Department of Government Efficiency"" Cost Efficiency Initiative",https://www.federalregister.gov/documents/2025/03/03/2025-03527/implementing-the-presidents-department-of-government-efficiency-cost-efficiency-initiative
2025-02-28,Presidential Document,General,,"Making America Healthy Again by Empowering Patients With Clear, Accurate, and Actionable Healthcare Pricing Information",https://www.federalregister.gov/documents/2025/02/28/2025-03440/making-america-healthy-again-by-empowering-patients-with-clear-accurate-and-actionable-healthcare
2025-02-28,Presidential Document,"16. Mobile Device, 38. Metals","Recycling, SoC",Addressing the Threat to National Security From Imports of Copper,https://www.federalregister.gov/documents/2025/02/28/2025-03439/addressing-the-threat-to-national-security-from-imports-of-copper
